"n","m","s","p","e","a","t","q","c","quarter_requested","api_row_order","f","time_remaining","points","game_id","season","game_date","home_team","away_team","home_team_code","away_team_code","official_home_score","official_away_score","round"
147,10,0,"마이클 에릭","MICHAEL ERIC","101","06","Q2",NA,"Q2",10,NA,"10:00",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
148,10,0,NA,NA,"001","","Q2",NA,"Q2",11,NA,"10:00",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
149,10,0,"라건아","RA GUN A","102","60","Q2","101_0","Q2",12,NA,"10:00",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
150,10,0,"알리제 드숀 존슨","ALIZE DESHAWN JOHNSON","101","60","Q2",NA,"Q2",13,NA,"10:00",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
151,10,0,"문정현","MOON JEONG HYEON","102","06","Q2","101_0","Q2",14,NA,"10:00",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
152,10,0,"마이클 에릭","MICHAEL ERIC","102","06","Q2","101_0","Q2",15,NA,"10:00",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
153,10,0,"하윤기","HA YUN GI","101","06","Q2",NA,"Q2",16,NA,"10:00",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
154,10,0,"패리스 배스","PARIS BASS","101","06","Q2",NA,"Q2",17,NA,"10:00",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
155,9,47,"허훈","HEO HOON","202","06","Q2",NA,"Q2",18,NA,"9:47",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
156,9,45,"최준용","CHOI JUN YONG","210","60","Q2",NA,"Q2",19,NA,"9:45",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
157,9,41,"알리제 드숀 존슨","ALIZE DESHAWN JOHNSON","202","60","Q2",NA,"Q2",20,NA,"9:41",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
158,9,39,"문성곤","MOON SEONG GON","210","06","Q2",NA,"Q2",21,NA,"9:39",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
159,9,28,"정성우","JEONG SEONG WOO","206","06","Q2",NA,"Q2",22,NA,"9:28",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
160,9,26,"최준용","CHOI JUN YONG","210","60","Q2",NA,"Q2",23,NA,"9:26",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
161,9,25,"패리스 배스","PARIS BASS","216","06","Q2",NA,"Q2",24,NA,"9:25",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
162,9,25,NA,NA,"225","06","Q2",NA,"Q2",25,NA,"9:25",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
163,9,16,"최준용","CHOI JUN YONG","206","60","Q2",NA,"Q2",26,NA,"9:16",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
164,9,14,"알리제 드숀 존슨","ALIZE DESHAWN JOHNSON","209","60","Q2",NA,"Q2",27,NA,"9:14",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
165,9,5,"허웅","HEO UNG","206","60","Q2",NA,"Q2",28,NA,"9:05",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
166,9,3,"허훈","HEO HOON","210","06","Q2",NA,"Q2",29,NA,"9:03",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
167,8,58,"허훈","HEO HOON","201","06","Q2",NA,"Q2",30,NA,"8:58",2,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
168,8,57,NA,NA,"217","06","Q2",NA,"Q2",31,NA,"8:57",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
169,8,54,"정성우","JEONG SEONG WOO","216","06","Q2",NA,"Q2",32,NA,"8:54",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
170,8,54,NA,NA,"225","06","Q2",NA,"Q2",33,NA,"8:54",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
171,8,47,"허웅","HEO UNG","201","60","Q2",NA,"Q2",34,NA,"8:47",2,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
172,8,47,"정성우","JEONG SEONG WOO","215","06","Q2",NA,"Q2",35,NA,"8:47",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
173,8,47,NA,NA,"225","06","Q2",NA,"Q2",36,NA,"8:47",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
174,8,47,"허웅","HEO UNG","203","60","Q2",NA,"Q2",37,NA,"8:47",1,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
175,8,33,"하윤기","HA YUN GI","214","06","Q2",NA,"Q2",38,NA,"8:33",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
176,8,31,"최준용","CHOI JUN YONG","212","60","Q2",NA,"Q2",39,NA,"8:31",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
177,8,23,"허웅","HEO UNG","201","60","Q2",NA,"Q2",40,NA,"8:23",2,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
178,8,23,NA,NA,"003","06","Q2",NA,"Q2",41,NA,"8:23",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
179,8,4,"패리스 배스","PARIS BASS","202","06","Q2",NA,"Q2",42,NA,"8:04",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
180,8,4,NA,NA,"218","60","Q2",NA,"Q2",43,NA,"8:04",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
181,7,49,"알리제 드숀 존슨","ALIZE DESHAWN JOHNSON","202","60","Q2",NA,"Q2",44,NA,"7:49",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
182,7,47,"정성우","JEONG SEONG WOO","210","06","Q2",NA,"Q2",45,NA,"7:47",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
183,7,41,"허웅","HEO UNG","216","60","Q2",NA,"Q2",46,NA,"7:41",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
184,7,41,NA,NA,"225","60","Q2",NA,"Q2",47,NA,"7:41",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
185,7,31,"허훈","HEO HOON","214","06","Q2",NA,"Q2",48,NA,"7:31",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
186,7,29,"최준용","CHOI JUN YONG","212","60","Q2",NA,"Q2",49,NA,"7:29",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
187,7,25,"캘빈 제프리 에피스톨라","CALVIN GEOFFREY EPISTOLA","206","60","Q2",NA,"Q2",50,NA,"7:25",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
188,7,23,"알리제 드숀 존슨","ALIZE DESHAWN JOHNSON","209","60","Q2",NA,"Q2",51,NA,"7:23",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
189,7,20,"알리제 드숀 존슨","ALIZE DESHAWN JOHNSON","201","60","Q2",NA,"Q2",52,NA,"7:20",2,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
190,7,6,"패리스 배스","PARIS BASS","201","06","Q2",NA,"Q2",53,NA,"7:06",2,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
191,6,49,"문성곤","MOON SEONG GON","216","06","Q2",NA,"Q2",54,NA,"6:49",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
192,6,49,NA,NA,"225","06","Q2",NA,"Q2",55,NA,"6:49",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
193,6,37,"알리제 드숀 존슨","ALIZE DESHAWN JOHNSON","205","60","Q2",NA,"Q2",56,NA,"6:37",3,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
194,6,37,"최준용","CHOI JUN YONG","211","60","Q2",NA,"Q2",57,NA,"6:37",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
195,6,14,"정성우","JEONG SEONG WOO","201","06","Q2",NA,"Q2",58,NA,"6:14",2,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
196,6,14,"허훈","HEO HOON","211","06","Q2",NA,"Q2",59,NA,"6:14",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
197,5,58,"최준용","CHOI JUN YONG","201","60","Q2",NA,"Q2",60,NA,"5:58",2,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
198,5,36,"정성우","JEONG SEONG WOO","206","06","Q2",NA,"Q2",61,NA,"5:36",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
199,5,34,"캘빈 제프리 에피스톨라","CALVIN GEOFFREY EPISTOLA","210","60","Q2",NA,"Q2",62,NA,"5:34",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
200,5,30,"허웅","HEO UNG","202","60","Q2",NA,"Q2",63,NA,"5:30",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
201,5,28,"정성우","JEONG SEONG WOO","210","06","Q2",NA,"Q2",64,NA,"5:28",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
202,5,24,"패리스 배스","PARIS BASS","206","06","Q2",NA,"Q2",65,NA,"5:24",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
203,5,22,"문성곤","MOON SEONG GON","209","06","Q2",NA,"Q2",66,NA,"5:22",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
204,5,17,"이승현","LEE SEOUNG HYUN","216","60","Q2",NA,"Q2",67,NA,"5:17",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
205,5,17,NA,NA,"225","60","Q2",NA,"Q2",68,NA,"5:17",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
206,5,17,"문성곤","MOON SEONG GON","102","06","Q2","101_0","Q2",69,NA,"5:17",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
207,5,17,"문정현","MOON JEONG HYEON","101","06","Q2",NA,"Q2",70,NA,"5:17",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
208,5,17,"이승현","LEE SEOUNG HYUN","102","60","Q2","101_0","Q2",71,NA,"5:17",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
209,5,17,"송교창","SONG KYO CHANG","101","60","Q2",NA,"Q2",72,NA,"5:17",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
210,5,17,"정성우","JEONG SEONG WOO","102","06","Q2","101_0","Q2",73,NA,"5:17",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
211,5,17,"한희원","HAN HEE WON","101","06","Q2",NA,"Q2",74,NA,"5:17",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
212,5,7,"패리스 배스","PARIS BASS","202","06","Q2",NA,"Q2",75,NA,"5:07",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
213,5,5,"하윤기","HA YUN GI","209","06","Q2",NA,"Q2",76,NA,"5:05",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
214,4,57,"하윤기","HA YUN GI","207","06","Q2",NA,"Q2",77,NA,"4:57",2,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
215,4,57,"패리스 배스","PARIS BASS","211","06","Q2",NA,"Q2",78,NA,"4:57",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
216,4,38,"최준용","CHOI JUN YONG","202","60","Q2",NA,"Q2",79,NA,"4:38",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
217,4,36,"하윤기","HA YUN GI","213","06","Q2",NA,"Q2",80,NA,"4:36",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
218,4,36,"허훈","HEO HOON","210","06","Q2",NA,"Q2",81,NA,"4:36",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
219,4,36,"캘빈 제프리 에피스톨라","CALVIN GEOFFREY EPISTOLA","216","60","Q2",NA,"Q2",82,NA,"4:36",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
220,4,36,NA,NA,"225","60","Q2",NA,"Q2",83,NA,"4:36",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
221,4,23,"한희원","HAN HEE WON","206","06","Q2",NA,"Q2",84,NA,"4:23",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
222,4,20,"문정현","MOON JEONG HYEON","209","06","Q2",NA,"Q2",85,NA,"4:20",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
223,4,18,"한희원","HAN HEE WON","216","06","Q2",NA,"Q2",86,NA,"4:18",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
224,4,18,NA,NA,"225","06","Q2",NA,"Q2",87,NA,"4:18",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
225,4,18,"한희원","HAN HEE WON","214","06","Q2",NA,"Q2",88,NA,"4:18",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
226,4,18,"허웅","HEO UNG","221","60","Q2",NA,"Q2",89,NA,"4:18",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
227,4,1,"최준용","CHOI JUN YONG","206","60","Q2",NA,"Q2",90,NA,"4:01",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
228,3,59,"패리스 배스","PARIS BASS","210","06","Q2",NA,"Q2",91,NA,"3:59",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
229,3,44,"패리스 배스","PARIS BASS","206","06","Q2",NA,"Q2",92,NA,"3:44",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
230,3,42,"송교창","SONG KYO CHANG","210","60","Q2",NA,"Q2",93,NA,"3:42",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
231,3,18,"최준용","CHOI JUN YONG","205","60","Q2",NA,"Q2",94,NA,"3:18",3,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
232,3,18,"알리제 드숀 존슨","ALIZE DESHAWN JOHNSON","211","60","Q2",NA,"Q2",95,NA,"3:18",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
233,2,57,"알리제 드숀 존슨","ALIZE DESHAWN JOHNSON","215","60","Q2",NA,"Q2",96,NA,"2:57",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
234,2,57,NA,NA,"225","60","Q2",NA,"Q2",97,NA,"2:57",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
235,2,57,"문정현","MOON JEONG HYEON","211","06","Q2",NA,"Q2",98,NA,"2:57",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
236,2,57,"허훈","HEO HOON","203","06","Q2",NA,"Q2",99,NA,"2:57",1,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
237,2,57,"허훈","HEO HOON","203","06","Q2",NA,"Q2",100,NA,"2:57",1,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
238,2,57,"허훈","HEO HOON","203","06","Q2",NA,"Q2",101,NA,"2:57",1,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
239,2,57,"하윤기","HA YUN GI","102","06","Q2","101_0","Q2",102,NA,"2:57",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
240,2,57,"문성곤","MOON SEONG GON","101","06","Q2",NA,"Q2",103,NA,"2:57",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
241,2,43,"허웅","HEO UNG","202","60","Q2",NA,"Q2",104,NA,"2:43",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
242,2,40,"패리스 배스","PARIS BASS","210","06","Q2",NA,"Q2",105,NA,"2:40",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
243,2,25,"문성곤","MOON SEONG GON","205","06","Q2",NA,"Q2",106,NA,"2:25",3,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
244,2,25,"허훈","HEO HOON","211","06","Q2",NA,"Q2",107,NA,"2:25",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
245,2,21,"허웅","HEO UNG","202","60","Q2",NA,"Q2",108,NA,"2:21",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
246,2,19,"최준용","CHOI JUN YONG","209","60","Q2",NA,"Q2",109,NA,"2:19",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
247,2,17,"최준용","CHOI JUN YONG","201","60","Q2",NA,"Q2",110,NA,"2:17",2,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
248,2,5,"허훈","HEO HOON","206","06","Q2",NA,"Q2",111,NA,"2:05",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
249,2,4,"패리스 배스","PARIS BASS","209","06","Q2",NA,"Q2",112,NA,"2:04",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
250,2,3,"패리스 배스","PARIS BASS","201","06","Q2",NA,"Q2",113,NA,"2:03",2,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
251,2,3,NA,NA,"003","60","Q2",NA,"Q2",114,NA,"2:03",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
252,1,42,"최준용","CHOI JUN YONG","202","60","Q2",NA,"Q2",115,NA,"1:42",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
253,1,40,"문정현","MOON JEONG HYEON","210","06","Q2",NA,"Q2",116,NA,"1:40",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
254,1,33,"패리스 배스","PARIS BASS","202","06","Q2",NA,"Q2",117,NA,"1:33",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
255,1,31,"알리제 드숀 존슨","ALIZE DESHAWN JOHNSON","210","60","Q2",NA,"Q2",118,NA,"1:31",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
256,1,22,"캘빈 제프리 에피스톨라","CALVIN GEOFFREY EPISTOLA","206","60","Q2",NA,"Q2",119,NA,"1:22",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
257,1,19,"알리제 드숀 존슨","ALIZE DESHAWN JOHNSON","209","60","Q2",NA,"Q2",120,NA,"1:19",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
258,1,18,"알리제 드숀 존슨","ALIZE DESHAWN JOHNSON","201","60","Q2",NA,"Q2",121,NA,"1:18",2,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
259,0,58,"송교창","SONG KYO CHANG","215","60","Q2",NA,"Q2",122,NA,"0:58",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
260,0,58,NA,NA,"225","60","Q2",NA,"Q2",123,NA,"0:58",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
261,0,58,"패리스 배스","PARIS BASS","102","06","Q2","101_0","Q2",124,NA,"0:58",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
262,0,58,"마이클 에릭","MICHAEL ERIC","101","06","Q2",NA,"Q2",125,NA,"0:58",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
263,0,58,"허훈","HEO HOON","203","06","Q2",NA,"Q2",126,NA,"0:58",1,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
264,0,58,"허훈","HEO HOON","203","06","Q2",NA,"Q2",127,NA,"0:58",1,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
265,0,43,"알리제 드숀 존슨","ALIZE DESHAWN JOHNSON","202","60","Q2",NA,"Q2",128,NA,"0:43",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
266,0,42,"마이클 에릭","MICHAEL ERIC","213","06","Q2",NA,"Q2",129,NA,"0:42",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
267,0,39,"한희원","HAN HEE WON","210","06","Q2",NA,"Q2",130,NA,"0:39",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
268,0,36,"마이클 에릭","MICHAEL ERIC","201","06","Q2",NA,"Q2",131,NA,"0:36",2,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
269,0,36,"문성곤","MOON SEONG GON","211","06","Q2",NA,"Q2",132,NA,"0:36",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
270,0,35,NA,NA,"217","06","Q2",NA,"Q2",133,NA,"0:35",0,"S43G04N4","2023_24","20240503","부산 KCC","수원 KT","60","06",96,90,"챔피언결정전"
