"n","m","s","p","e","a","t","q","c","quarter_requested","api_row_order","f","time_remaining","points","game_id","season","game_date","home_team","away_team","home_team_code","away_team_code","official_home_score","official_away_score","round"
430,7,14,"양준석","YANG JUN SEOK","211","50","Q4",NA,"Q4",32,NA,"7:14",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
431,7,14,NA,NA,"003","55","Q4",NA,"Q4",33,NA,"7:14",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
432,6,58,"자밀 워니","JAMEEL MARCUS WARNEY","202","55","Q4",NA,"Q4",34,NA,"6:58",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
433,6,56,"칼 타마요","Carl Tamayo","210","50","Q4",NA,"Q4",35,NA,"6:56",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
434,6,36,"허일영","HEO ILYOUNG","206","50","Q4",NA,"Q4",36,NA,"6:36",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
435,6,34,"김형빈","KIM HYUNGBIN","210","55","Q4",NA,"Q4",37,NA,"6:34",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
436,6,19,"자밀 워니","JAMEEL MARCUS WARNEY","214","55","Q4",NA,"Q4",38,NA,"6:19",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
437,6,17,"칼 타마요","Carl Tamayo","212","50","Q4",NA,"Q4",39,NA,"6:17",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
438,6,13,"칼 타마요","Carl Tamayo","201","50","Q4",NA,"Q4",40,NA,"6:13",2,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
439,6,13,"양준석","YANG JUN SEOK","211","50","Q4",NA,"Q4",41,NA,"6:13",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
440,6,11,NA,NA,"217","50","Q4",NA,"Q4",42,NA,"6:11",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
441,5,47,"김형빈","KIM HYUNGBIN","205","55","Q4",NA,"Q4",43,NA,"5:47",3,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
442,5,47,"최원혁","CHOI WONHYUK","211","55","Q4",NA,"Q4",44,NA,"5:47",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
443,5,23,"칼 타마요","Carl Tamayo","206","50","Q4",NA,"Q4",45,NA,"5:23",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
444,5,21,"김형빈","KIM HYUNGBIN","210","55","Q4",NA,"Q4",46,NA,"5:21",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
445,5,21,"허일영","HEO ILYOUNG","216","50","Q4",NA,"Q4",47,NA,"5:21",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
446,5,21,NA,NA,"225","50","Q4",NA,"Q4",48,NA,"5:21",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
447,4,34,"자밀 워니","JAMEEL MARCUS WARNEY","206","55","Q4",NA,"Q4",49,NA,"4:34",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
448,4,56,"칼 타마요","Carl Tamayo","210","50","Q4",NA,"Q4",50,NA,"4:56",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
449,4,53,"최원혁","CHOI WONHYUK","216","55","Q4",NA,"Q4",51,NA,"4:53",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
450,4,53,NA,NA,"225","55","Q4",NA,"Q4",52,NA,"4:53",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
451,4,38,"칼 타마요","Carl Tamayo","201","50","Q4",NA,"Q4",53,NA,"4:38",2,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
452,4,24,"김선형","KIM SUNHYUNG","214","55","Q4",NA,"Q4",54,NA,"4:24",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
453,4,24,"아셈 마레이","ASSEM MAREI","212","50","Q4",NA,"Q4",55,NA,"4:24",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
454,4,19,"유기상","YU KI SANG","206","50","Q4",NA,"Q4",56,NA,"4:19",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
455,4,16,"자밀 워니","JAMEEL MARCUS WARNEY","210","55","Q4",NA,"Q4",57,NA,"4:16",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
456,4,14,"김형빈","KIM HYUNGBIN","102","55","Q4","101_0","Q4",58,NA,"4:14",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
457,4,14,"오세근","OH SEKEUN","101","55","Q4",NA,"Q4",59,NA,"4:14",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
458,3,53,"안영준","AN YOUNGJUN","201","55","Q4",NA,"Q4",60,NA,"3:53",2,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
459,3,27,"양준석","YANG JUN SEOK","205","50","Q4",NA,"Q4",61,NA,"3:27",3,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
460,3,27,"아셈 마레이","ASSEM MAREI","211","50","Q4",NA,"Q4",62,NA,"3:27",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
461,3,11,"아셈 마레이","ASSEM MAREI","216","50","Q4",NA,"Q4",63,NA,"3:11",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
462,3,11,NA,NA,"225","50","Q4",NA,"Q4",64,NA,"3:11",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
463,3,11,"허일영","HEO ILYOUNG","102","50","Q4","101_0","Q4",65,NA,"3:11",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
464,3,11,"정인덕","JUNG IN DUK","101","50","Q4",NA,"Q4",66,NA,"3:11",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
465,3,6,"김선형","KIM SUNHYUNG","201","55","Q4",NA,"Q4",67,NA,"3:06",2,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
466,3,6,"최원혁","CHOI WONHYUK","211","55","Q4",NA,"Q4",68,NA,"3:06",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
467,2,48,"안영준","AN YOUNGJUN","216","55","Q4",NA,"Q4",69,NA,"2:48",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
468,2,48,NA,NA,"225","55","Q4",NA,"Q4",70,NA,"2:48",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
469,2,48,"최원혁","CHOI WONHYUK","102","55","Q4","101_0","Q4",71,NA,"2:48",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
470,2,48,"김태훈","김태훈","101","55","Q4",NA,"Q4",72,NA,"2:48",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
471,2,41,"김태훈","김태훈","216","55","Q4",NA,"Q4",73,NA,"2:41",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
472,2,41,NA,NA,"225","55","Q4",NA,"Q4",74,NA,"2:41",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
473,2,26,"칼 타마요","Carl Tamayo","202","50","Q4",NA,"Q4",75,NA,"2:26",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
474,2,25,"자밀 워니","JAMEEL MARCUS WARNEY","213","55","Q4",NA,"Q4",76,NA,"2:25",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
475,2,23,"안영준","AN YOUNGJUN","210","55","Q4",NA,"Q4",77,NA,"2:23",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
476,2,20,"김선형","KIM SUNHYUNG","202","55","Q4",NA,"Q4",78,NA,"2:20",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
477,2,20,"유기상","YU KI SANG","213","50","Q4",NA,"Q4",79,NA,"2:20",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
478,2,20,NA,NA,"218","50","Q4",NA,"Q4",80,NA,"2:20",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
479,2,18,NA,NA,"003","50","Q4",NA,"Q4",81,NA,"2:18",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
480,2,4,"유기상","YU KI SANG","205","50","Q4",NA,"Q4",82,NA,"2:04",3,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
481,2,4,"양준석","YANG JUN SEOK","211","50","Q4",NA,"Q4",83,NA,"2:04",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
482,1,47,"아셈 마레이","ASSEM MAREI","216","50","Q4",NA,"Q4",84,NA,"1:47",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
483,1,47,NA,NA,"225","50","Q4",NA,"Q4",85,NA,"1:47",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
484,1,47,NA,NA,"003","55","Q4",NA,"Q4",86,NA,"1:47",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
485,1,35,"자밀 워니","JAMEEL MARCUS WARNEY","205","55","Q4",NA,"Q4",87,NA,"1:35",3,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
486,1,35,"김태훈","김태훈","211","55","Q4",NA,"Q4",88,NA,"1:35",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
487,1,15,"양준석","YANG JUN SEOK","214","50","Q4",NA,"Q4",89,NA,"1:15",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
488,1,13,"김선형","KIM SUNHYUNG","212","55","Q4",NA,"Q4",90,NA,"1:13",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
489,1,11,"안영준","AN YOUNGJUN","201","55","Q4",NA,"Q4",91,NA,"1:11",2,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
490,1,11,"김선형","KIM SUNHYUNG","211","55","Q4",NA,"Q4",92,NA,"1:11",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
491,1,11,NA,NA,"217","55","Q4",NA,"Q4",93,NA,"1:11",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
492,1,11,NA,NA,"003","50","Q4",NA,"Q4",94,NA,"1:11",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
493,1,0,"자밀 워니","JAMEEL MARCUS WARNEY","215","55","Q4",NA,"Q4",95,NA,"1:00",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
494,1,0,NA,NA,"225","55","Q4",NA,"Q4",96,NA,"1:00",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
495,1,0,"아셈 마레이","ASSEM MAREI","203","50","Q4",NA,"Q4",97,NA,"1:00",1,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
496,1,0,"양준석","YANG JUN SEOK","211","50","Q4",NA,"Q4",98,NA,"1:00",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
497,1,0,"아셈 마레이","ASSEM MAREI","204","50","Q4",NA,"Q4",99,NA,"1:00",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
498,0,57,"안영준","AN YOUNGJUN","210","55","Q4",NA,"Q4",100,NA,"0:57",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
499,0,33,"자밀 워니","JAMEEL MARCUS WARNEY","206","55","Q4",NA,"Q4",101,NA,"0:33",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
500,0,32,"김태훈","김태훈","209","55","Q4",NA,"Q4",102,NA,"0:32",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
501,0,22,"자밀 워니","JAMEEL MARCUS WARNEY","201","55","Q4",NA,"Q4",103,NA,"0:22",2,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
502,0,7,"칼 타마요","Carl Tamayo","206","50","Q4",NA,"Q4",104,NA,"0:07",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
503,0,4,"안영준","AN YOUNGJUN","210","55","Q4",NA,"Q4",105,NA,"0:04",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
504,0,1,"자밀 워니","JAMEEL MARCUS WARNEY","214","55","Q4",NA,"Q4",106,NA,"0:01",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
505,0,1,"유기상","YU KI SANG","206","50","Q4",NA,"Q4",107,NA,"0:01",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
506,0,0,NA,NA,"009","","Q4",NA,"Q4",108,NA,"0:00",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
507,0,0,"유기상","YU KI SANG","102","50","Q4",NA,"Q4",109,NA,"0:00",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
508,0,0,"양준석","YANG JUN SEOK","102","50","Q4",NA,"Q4",110,NA,"0:00",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
509,0,0,"정인덕","JUNG IN DUK","102","50","Q4",NA,"Q4",111,NA,"0:00",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
510,0,0,"칼 타마요","Carl Tamayo","102","50","Q4",NA,"Q4",112,NA,"0:00",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
511,0,0,"아셈 마레이","ASSEM MAREI","102","50","Q4",NA,"Q4",113,NA,"0:00",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
512,0,0,"김태훈","김태훈","102","55","Q4",NA,"Q4",114,NA,"0:00",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
513,0,0,"김선형","KIM SUNHYUNG","102","55","Q4",NA,"Q4",115,NA,"0:00",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
514,0,0,"안영준","AN YOUNGJUN","102","55","Q4",NA,"Q4",116,NA,"0:00",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
515,0,0,"자밀 워니","JAMEEL MARCUS WARNEY","102","55","Q4",NA,"Q4",117,NA,"0:00",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
516,0,0,"오세근","OH SEKEUN","102","55","Q4",NA,"Q4",118,NA,"0:00",0,"S45G04N6","2024_25","20250515","창원 LG","서울 SK","50","55",51,54,"챔피언결정전"
0,10,0,"김태훈","김태훈","101","55","Q1",NA,"Q1",1,NA,"10:00",0,"S45G04N7","2024_25","20250517","서울 SK","창원 LG","55","50",58,62,"챔피언결정전"
1,10,0,"김선형","KIM SUNHYUNG","101","55","Q1",NA,"Q1",2,NA,"10:00",0,"S45G04N7","2024_25","20250517","서울 SK","창원 LG","55","50",58,62,"챔피언결정전"
2,10,0,"안영준","AN YOUNGJUN","101","55","Q1",NA,"Q1",3,NA,"10:00",0,"S45G04N7","2024_25","20250517","서울 SK","창원 LG","55","50",58,62,"챔피언결정전"
3,10,0,"자밀 워니","JAMEEL MARCUS WARNEY","101","55","Q1",NA,"Q1",4,NA,"10:00",0,"S45G04N7","2024_25","20250517","서울 SK","창원 LG","55","50",58,62,"챔피언결정전"
4,10,0,"오세근","OH SEKEUN","101","55","Q1",NA,"Q1",5,NA,"10:00",0,"S45G04N7","2024_25","20250517","서울 SK","창원 LG","55","50",58,62,"챔피언결정전"
5,10,0,"유기상","YU KI SANG","101","50","Q1",NA,"Q1",6,NA,"10:00",0,"S45G04N7","2024_25","20250517","서울 SK","창원 LG","55","50",58,62,"챔피언결정전"
6,10,0,"양준석","YANG JUN SEOK","101","50","Q1",NA,"Q1",7,NA,"10:00",0,"S45G04N7","2024_25","20250517","서울 SK","창원 LG","55","50",58,62,"챔피언결정전"
7,10,0,"정인덕","JUNG IN DUK","101","50","Q1",NA,"Q1",8,NA,"10:00",0,"S45G04N7","2024_25","20250517","서울 SK","창원 LG","55","50",58,62,"챔피언결정전"
8,10,0,"칼 타마요","Carl Tamayo","101","50","Q1",NA,"Q1",9,NA,"10:00",0,"S45G04N7","2024_25","20250517","서울 SK","창원 LG","55","50",58,62,"챔피언결정전"
9,10,0,"아셈 마레이","ASSEM MAREI","101","50","Q1",NA,"Q1",10,NA,"10:00",0,"S45G04N7","2024_25","20250517","서울 SK","창원 LG","55","50",58,62,"챔피언결정전"
10,10,0,NA,NA,"001","","Q1",NA,"Q1",11,NA,"10:00",0,"S45G04N7","2024_25","20250517","서울 SK","창원 LG","55","50",58,62,"챔피언결정전"
11,9,44,"유기상","YU KI SANG","206","50","Q1",NA,"Q1",12,NA,"9:44",0,"S45G04N7","2024_25","20250517","서울 SK","창원 LG","55","50",58,62,"챔피언결정전"
12,9,42,"안영준","AN YOUNGJUN","210","55","Q1",NA,"Q1",13,NA,"9:42",0,"S45G04N7","2024_25","20250517","서울 SK","창원 LG","55","50",58,62,"챔피언결정전"
13,9,22,"자밀 워니","JAMEEL MARCUS WARNEY","202","55","Q1",NA,"Q1",14,NA,"9:22",0,"S45G04N7","2024_25","20250517","서울 SK","창원 LG","55","50",58,62,"챔피언결정전"
14,9,21,"정인덕","JUNG IN DUK","210","50","Q1",NA,"Q1",15,NA,"9:21",0,"S45G04N7","2024_25","20250517","서울 SK","창원 LG","55","50",58,62,"챔피언결정전"
15,9,2,"양준석","YANG JUN SEOK","202","50","Q1",NA,"Q1",16,NA,"9:02",0,"S45G04N7","2024_25","20250517","서울 SK","창원 LG","55","50",58,62,"챔피언결정전"
16,9,1,"김태훈","김태훈","210","55","Q1",NA,"Q1",17,NA,"9:01",0,"S45G04N7","2024_25","20250517","서울 SK","창원 LG","55","50",58,62,"챔피언결정전"
17,8,43,"오세근","OH SEKEUN","205","55","Q1",NA,"Q1",18,NA,"8:43",3,"S45G04N7","2024_25","20250517","서울 SK","창원 LG","55","50",58,62,"챔피언결정전"
18,8,43,"김선형","KIM SUNHYUNG","211","55","Q1",NA,"Q1",19,NA,"8:43",0,"S45G04N7","2024_25","20250517","서울 SK","창원 LG","55","50",58,62,"챔피언결정전"
19,8,34,"정인덕","JUNG IN DUK","206","50","Q1",NA,"Q1",20,NA,"8:34",0,"S45G04N7","2024_25","20250517","서울 SK","창원 LG","55","50",58,62,"챔피언결정전"
20,8,32,"자밀 워니","JAMEEL MARCUS WARNEY","210","55","Q1",NA,"Q1",21,NA,"8:32",0,"S45G04N7","2024_25","20250517","서울 SK","창원 LG","55","50",58,62,"챔피언결정전"
21,8,22,"정인덕","JUNG IN DUK","216","50","Q1",NA,"Q1",22,NA,"8:22",0,"S45G04N7","2024_25","20250517","서울 SK","창원 LG","55","50",58,62,"챔피언결정전"
22,8,22,NA,NA,"225","50","Q1",NA,"Q1",23,NA,"8:22",0,"S45G04N7","2024_25","20250517","서울 SK","창원 LG","55","50",58,62,"챔피언결정전"
23,8,10,"자밀 워니","JAMEEL MARCUS WARNEY","202","55","Q1",NA,"Q1",24,NA,"8:10",0,"S45G04N7","2024_25","20250517","서울 SK","창원 LG","55","50",58,62,"챔피언결정전"
24,8,9,"칼 타마요","Carl Tamayo","210","50","Q1",NA,"Q1",25,NA,"8:09",0,"S45G04N7","2024_25","20250517","서울 SK","창원 LG","55","50",58,62,"챔피언결정전"
25,7,53,"칼 타마요","Carl Tamayo","206","50","Q1",NA,"Q1",26,NA,"7:53",0,"S45G04N7","2024_25","20250517","서울 SK","창원 LG","55","50",58,62,"챔피언결정전"
26,7,52,"정인덕","JUNG IN DUK","209","50","Q1",NA,"Q1",27,NA,"7:52",0,"S45G04N7","2024_25","20250517","서울 SK","창원 LG","55","50",58,62,"챔피언결정전"
27,7,50,"정인덕","JUNG IN DUK","202","50","Q1",NA,"Q1",28,NA,"7:50",0,"S45G04N7","2024_25","20250517","서울 SK","창원 LG","55","50",58,62,"챔피언결정전"
28,7,49,"아셈 마레이","ASSEM MAREI","209","50","Q1",NA,"Q1",29,NA,"7:49",0,"S45G04N7","2024_25","20250517","서울 SK","창원 LG","55","50",58,62,"챔피언결정전"
29,7,43,"유기상","YU KI SANG","206","50","Q1",NA,"Q1",30,NA,"7:43",0,"S45G04N7","2024_25","20250517","서울 SK","창원 LG","55","50",58,62,"챔피언결정전"
30,7,39,"정인덕","JUNG IN DUK","209","50","Q1",NA,"Q1",31,NA,"7:39",0,"S45G04N7","2024_25","20250517","서울 SK","창원 LG","55","50",58,62,"챔피언결정전"
31,7,38,"안영준","AN YOUNGJUN","216","55","Q1",NA,"Q1",32,NA,"7:38",0,"S45G04N7","2024_25","20250517","서울 SK","창원 LG","55","50",58,62,"챔피언결정전"
32,7,38,NA,NA,"225","55","Q1",NA,"Q1",33,NA,"7:38",0,"S45G04N7","2024_25","20250517","서울 SK","창원 LG","55","50",58,62,"챔피언결정전"
33,7,25,"아셈 마레이","ASSEM MAREI","202","50","Q1",NA,"Q1",34,NA,"7:25",0,"S45G04N7","2024_25","20250517","서울 SK","창원 LG","55","50",58,62,"챔피언결정전"
34,7,24,"자밀 워니","JAMEEL MARCUS WARNEY","210","55","Q1",NA,"Q1",35,NA,"7:24",0,"S45G04N7","2024_25","20250517","서울 SK","창원 LG","55","50",58,62,"챔피언결정전"
35,7,5,"김선형","KIM SUNHYUNG","202","55","Q1",NA,"Q1",36,NA,"7:05",0,"S45G04N7","2024_25","20250517","서울 SK","창원 LG","55","50",58,62,"챔피언결정전"
36,7,3,"유기상","YU KI SANG","210","50","Q1",NA,"Q1",37,NA,"7:03",0,"S45G04N7","2024_25","20250517","서울 SK","창원 LG","55","50",58,62,"챔피언결정전"
37,6,58,"양준석","YANG JUN SEOK","202","50","Q1",NA,"Q1",38,NA,"6:58",0,"S45G04N7","2024_25","20250517","서울 SK","창원 LG","55","50",58,62,"챔피언결정전"
38,6,56,"안영준","AN YOUNGJUN","210","55","Q1",NA,"Q1",39,NA,"6:56",0,"S45G04N7","2024_25","20250517","서울 SK","창원 LG","55","50",58,62,"챔피언결정전"
39,6,50,"유기상","YU KI SANG","215","50","Q1",NA,"Q1",40,NA,"6:50",0,"S45G04N7","2024_25","20250517","서울 SK","창원 LG","55","50",58,62,"챔피언결정전"
