"n","m","s","p","e","a","t","q","c","quarter_requested","api_row_order","f","time_remaining","points","game_id","season","game_date","home_team","away_team","home_team_code","away_team_code","official_home_score","official_away_score","round"
421,1,31,"조니 오브라이언트","Johnny O'Bryant III","211","70","Q3",NA,"Q3",127,NA,"1:31",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
422,1,31,"김종규","KIM JONG KYU","226","70","Q3",NA,"Q3",128,NA,"1:31",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
423,1,31,NA,NA,"003","60","Q3",NA,"Q3",129,NA,"1:31",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
424,1,11,"최준용","CHOI JUN YONG","201","60","Q3",NA,"Q3",130,NA,"1:11",2,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
425,0,56,"조니 오브라이언트","Johnny O'Bryant III","201","70","Q3",NA,"Q3",131,NA,"0:56",2,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
426,0,34,"최준용","CHOI JUN YONG","206","60","Q3",NA,"Q3",132,NA,"0:34",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
427,0,33,"윤기찬","YUN KI CHAN","209","60","Q3",NA,"Q3",133,NA,"0:33",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
428,0,32,"윤기찬","YUN KI CHAN","201","60","Q3",NA,"Q3",134,NA,"0:32",2,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
429,0,25,"윤기찬","YUN KI CHAN","227","60","Q3",NA,"Q3",135,NA,"0:25",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
430,0,22,"문유현","MOON YU HYEON","201","70","Q3",NA,"Q3",136,NA,"0:22",2,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
431,0,2,"허웅","HEO UNG","201","60","Q3",NA,"Q3",137,NA,"0:02",2,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
432,0,2,"숀 롱","Shawn Long","211","60","Q3",NA,"Q3",138,NA,"0:02",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
433,0,1,"박지훈","PARK JIHOON","206","70","Q3",NA,"Q3",139,NA,"0:01",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
434,0,0,NA,NA,"009","","Q3",NA,"Q3",140,NA,"0:00",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
435,0,0,"숀 롱","Shawn Long","102","60","Q3","101_0","Q3",141,NA,"0:00",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
436,0,0,"윤기찬","YUN KI CHAN","102","60","Q3","101_0","Q3",142,NA,"0:00",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
437,0,0,"최진광","CHOI JIN GWANG","102","60","Q3","101_0","Q3",143,NA,"0:00",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
438,0,0,"허웅","HEO UNG","102","60","Q3","101_0","Q3",144,NA,"0:00",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
439,0,0,"최준용","CHOI JUN YONG","102","60","Q3","101_0","Q3",145,NA,"0:00",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
440,0,0,"문유현","MOON YU HYEON","102","70","Q3","101_0","Q3",146,NA,"0:00",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
441,0,0,"전성현","JEON SEONG HYUN","102","70","Q3","101_0","Q3",147,NA,"0:00",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
442,0,0,"김종규","KIM JONG KYU","102","70","Q3","101_0","Q3",148,NA,"0:00",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
443,0,0,"박지훈","PARK JIHOON","102","70","Q3","101_0","Q3",149,NA,"0:00",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
444,0,0,"조니 오브라이언트","Johnny O'Bryant III","102","70","Q3","101_0","Q3",150,NA,"0:00",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
445,10,0,"숀 롱","Shawn Long","101","60","Q4",NA,"Q4",1,NA,"10:00",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
446,10,0,"윤기찬","YUN KI CHAN","101","60","Q4",NA,"Q4",2,NA,"10:00",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
447,10,0,"최진광","CHOI JIN GWANG","101","60","Q4",NA,"Q4",3,NA,"10:00",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
448,10,0,"허웅","HEO UNG","101","60","Q4",NA,"Q4",4,NA,"10:00",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
449,10,0,"최준용","CHOI JUN YONG","101","60","Q4",NA,"Q4",5,NA,"10:00",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
450,10,0,"문유현","MOON YU HYEON","101","70","Q4",NA,"Q4",6,NA,"10:00",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
451,10,0,"전성현","JEON SEONG HYUN","101","70","Q4",NA,"Q4",7,NA,"10:00",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
452,10,0,"김종규","KIM JONG KYU","101","70","Q4",NA,"Q4",8,NA,"10:00",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
453,10,0,"박지훈","PARK JIHOON","101","70","Q4",NA,"Q4",9,NA,"10:00",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
454,10,0,"조니 오브라이언트","Johnny O'Bryant III","101","70","Q4",NA,"Q4",10,NA,"10:00",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
455,10,0,NA,NA,"001","","Q4",NA,"Q4",11,NA,"10:00",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
456,10,0,"최진광","CHOI JIN GWANG","102","60","Q4","101_0","Q4",12,NA,"10:00",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
457,10,0,"허훈","HEO HOON","101","60","Q4",NA,"Q4",13,NA,"10:00",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
458,10,0,"조니 오브라이언트","Johnny O'Bryant III","102","70","Q4","101_0","Q4",14,NA,"10:00",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
459,10,0,"박지훈","PARK JIHOON","102","70","Q4","101_0","Q4",15,NA,"10:00",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
460,10,0,"김종규","KIM JONG KYU","102","70","Q4","101_0","Q4",16,NA,"10:00",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
461,10,0,"한승희","HAN SEUNG HEE ","101","70","Q4",NA,"Q4",17,NA,"10:00",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
462,10,0,"변준형","BYUN JUN HYUNG","101","70","Q4",NA,"Q4",18,NA,"10:00",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
463,10,0,"브라이스 워싱턴","Bryce Washington","101","70","Q4",NA,"Q4",19,NA,"10:00",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
464,9,43,"허웅","HEO UNG","206","60","Q4",NA,"Q4",20,NA,"9:43",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
465,9,41,"변준형","BYUN JUN HYUNG","210","70","Q4",NA,"Q4",21,NA,"9:41",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
466,9,32,"허훈","HEO HOON","227","60","Q4",NA,"Q4",22,NA,"9:32",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
467,9,23,"변준형","BYUN JUN HYUNG","206","70","Q4",NA,"Q4",23,NA,"9:23",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
468,9,21,"숀 롱","Shawn Long","210","60","Q4",NA,"Q4",24,NA,"9:21",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
469,9,20,"숀 롱","Shawn Long","214","60","Q4",NA,"Q4",25,NA,"9:20",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
470,9,20,"문유현","MOON YU HYEON","212","70","Q4",NA,"Q4",26,NA,"9:20",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
471,9,8,"변준형","BYUN JUN HYUNG","201","70","Q4",NA,"Q4",27,NA,"9:08",2,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
472,9,8,"전성현","JEON SEONG HYUN","211","70","Q4",NA,"Q4",28,NA,"9:08",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
473,8,44,"문유현","MOON YU HYEON","215","70","Q4",NA,"Q4",29,NA,"8:44",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
474,8,44,NA,NA,"225","70","Q4",NA,"Q4",30,NA,"8:44",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
475,8,44,"허훈","HEO HOON","203","60","Q4",NA,"Q4",31,NA,"8:44",1,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
476,8,44,"숀 롱","Shawn Long","226","60","Q4",NA,"Q4",32,NA,"8:44",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
477,8,44,"허훈","HEO HOON","203","60","Q4",NA,"Q4",33,NA,"8:44",1,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
478,8,44,"허훈","HEO HOON","203","60","Q4",NA,"Q4",34,NA,"8:44",1,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
479,8,26,"문유현","MOON YU HYEON","206","70","Q4",NA,"Q4",35,NA,"8:26",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
480,8,25,"변준형","BYUN JUN HYUNG","209","70","Q4",NA,"Q4",36,NA,"8:25",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
481,8,22,"문유현","MOON YU HYEON","206","70","Q4",NA,"Q4",37,NA,"8:22",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
482,8,21,"숀 롱","Shawn Long","210","60","Q4",NA,"Q4",38,NA,"8:21",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
483,8,3,"윤기찬","YUN KI CHAN","202","60","Q4",NA,"Q4",39,NA,"8:03",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
484,8,2,"숀 롱","Shawn Long","209","60","Q4",NA,"Q4",40,NA,"8:02",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
485,8,1,"숀 롱","Shawn Long","201","60","Q4",NA,"Q4",41,NA,"8:01",2,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
486,7,47,"윤기찬","YUN KI CHAN","215","60","Q4",NA,"Q4",42,NA,"7:47",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
487,7,47,NA,NA,"225","60","Q4",NA,"Q4",43,NA,"7:47",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
488,7,47,"윤기찬","YUN KI CHAN","102","60","Q4","101_0","Q4",44,NA,"7:47",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
489,7,47,"송교창","SONG KYO CHANG","101","60","Q4",NA,"Q4",45,NA,"7:47",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
490,7,47,"전성현","JEON SEONG HYUN","203","70","Q4",NA,"Q4",46,NA,"7:47",1,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
491,7,47,"브라이스 워싱턴","Bryce Washington","211","70","Q4",NA,"Q4",47,NA,"7:47",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
492,7,47,"전성현","JEON SEONG HYUN","203","70","Q4",NA,"Q4",48,NA,"7:47",1,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
493,7,47,"전성현","JEON SEONG HYUN","203","70","Q4",NA,"Q4",49,NA,"7:47",1,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
494,7,47,"전성현","JEON SEONG HYUN","102","70","Q4","101_0","Q4",50,NA,"7:47",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
495,7,47,"김영현","KIM YOUNG HYUN","101","70","Q4",NA,"Q4",51,NA,"7:47",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
496,7,27,"브라이스 워싱턴","Bryce Washington","215","70","Q4",NA,"Q4",52,NA,"7:27",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
497,7,27,NA,NA,"225","70","Q4",NA,"Q4",53,NA,"7:27",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
498,7,27,"김영현","KIM YOUNG HYUN","102","70","Q4","101_0","Q4",54,NA,"7:27",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
499,7,27,"전성현","JEON SEONG HYUN","101","70","Q4",NA,"Q4",55,NA,"7:27",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
500,7,27,"숀 롱","Shawn Long","204","60","Q4",NA,"Q4",56,NA,"7:27",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
501,7,26,"숀 롱","Shawn Long","204","60","Q4",NA,"Q4",57,NA,"7:26",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
502,7,24,"한승희","HAN SEUNG HEE ","210","70","Q4",NA,"Q4",58,NA,"7:24",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
503,7,5,"전성현","JEON SEONG HYUN","206","70","Q4",NA,"Q4",59,NA,"7:05",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
504,7,4,NA,NA,"218","60","Q4",NA,"Q4",60,NA,"7:04",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
505,7,4,"전성현","JEON SEONG HYUN","102","70","Q4","101_0","Q4",61,NA,"7:04",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
506,7,4,"김영현","KIM YOUNG HYUN","101","70","Q4",NA,"Q4",62,NA,"7:04",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
507,6,52,"허훈","HEO HOON","202","60","Q4",NA,"Q4",63,NA,"6:52",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
508,6,50,"문유현","MOON YU HYEON","213","70","Q4",NA,"Q4",64,NA,"6:50",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
509,6,48,"변준형","BYUN JUN HYUNG","210","70","Q4",NA,"Q4",65,NA,"6:48",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
510,6,46,"한승희","HAN SEUNG HEE ","202","70","Q4",NA,"Q4",66,NA,"6:46",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
511,6,45,"송교창","SONG KYO CHANG","210","60","Q4",NA,"Q4",67,NA,"6:45",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
512,6,41,"허웅","HEO UNG","206","60","Q4",NA,"Q4",68,NA,"6:41",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
513,6,39,"브라이스 워싱턴","Bryce Washington","210","70","Q4",NA,"Q4",69,NA,"6:39",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
514,6,36,"한승희","HAN SEUNG HEE ","201","70","Q4",NA,"Q4",70,NA,"6:36",2,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
515,6,36,"브라이스 워싱턴","Bryce Washington","211","70","Q4",NA,"Q4",71,NA,"6:36",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
516,6,36,NA,NA,"217","70","Q4",NA,"Q4",72,NA,"6:36",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
517,6,27,"김영현","KIM YOUNG HYUN","216","70","Q4",NA,"Q4",73,NA,"6:27",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
518,6,27,NA,NA,"225","70","Q4",NA,"Q4",74,NA,"6:27",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
519,6,12,"송교창","SONG KYO CHANG","206","60","Q4",NA,"Q4",75,NA,"6:12",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
520,6,10,"변준형","BYUN JUN HYUNG","210","70","Q4",NA,"Q4",76,NA,"6:10",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
521,5,58,"브라이스 워싱턴","Bryce Washington","201","70","Q4",NA,"Q4",77,NA,"5:58",2,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
522,5,58,"문유현","MOON YU HYEON","211","70","Q4",NA,"Q4",78,NA,"5:58",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
523,5,34,"최준용","CHOI JUN YONG","202","60","Q4",NA,"Q4",79,NA,"5:34",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
524,5,34,"숀 롱","Shawn Long","209","60","Q4",NA,"Q4",80,NA,"5:34",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
525,5,34,"브라이스 워싱턴","Bryce Washington","215","70","Q4",NA,"Q4",81,NA,"5:34",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
526,5,34,NA,NA,"225","70","Q4",NA,"Q4",82,NA,"5:34",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
527,5,34,"김영현","KIM YOUNG HYUN","102","70","Q4","101_0","Q4",83,NA,"5:34",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
528,5,34,"전성현","JEON SEONG HYUN","101","70","Q4",NA,"Q4",84,NA,"5:34",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
529,5,34,"숀 롱","Shawn Long","203","60","Q4",NA,"Q4",85,NA,"5:34",1,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
530,5,34,"숀 롱","Shawn Long","203","60","Q4",NA,"Q4",86,NA,"5:34",1,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
531,5,17,"변준형","BYUN JUN HYUNG","205","70","Q4",NA,"Q4",87,NA,"5:17",3,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
532,5,17,"브라이스 워싱턴","Bryce Washington","211","70","Q4",NA,"Q4",88,NA,"5:17",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
533,4,51,"최준용","CHOI JUN YONG","201","60","Q4",NA,"Q4",89,NA,"4:51",2,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
534,4,37,"문유현","MOON YU HYEON","201","70","Q4",NA,"Q4",90,NA,"4:37",2,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
535,4,25,"변준형","BYUN JUN HYUNG","215","70","Q4",NA,"Q4",91,NA,"4:25",0,"S47G03N18","2025_26","20260430","부산 KCC","안양 정관장","60","70",84,67,"플레이오프"
